date,high,low,close,adjclose
1998-12-22,16.250000,15.890625,16.023438,11.895223
1998-12-23,16.406250,16.078125,16.406250,12.179411
1998-12-24,16.406250,16.281250,16.343750,12.133013
1998-12-28,16.593750,16.296875,16.390625,12.167811
1998-12-29,16.507812,16.250000,16.437500,12.202607
1998-12-30,16.570312,16.289062,16.375000,12.156211
1998-12-31,16.453125,16.171875,16.312500,12.109815
1999-01-04,16.781250,16.296875,16.500000,12.249004
1999-01-05,17.015625,16.531250,16.921875,12.562192
1999-01-06,17.468750,17.203125,17.421875,12.933372
1999-01-07,17.515625,17.140625,17.367188,12.892773
1999-01-08,17.781250,17.242188,17.437500,12.944970
1999-01-11,17.937500,17.421875,17.609375,13.072567
1999-01-12,17.781250,17.132812,17.132812,12.718783
1999-01-13,17.578125,16.000000,17.125000,12.712987
1999-01-14,17.312500,16.781250,16.890625,12.538991
1999-01-15,17.398438,16.921875,17.390625,12.910177
1999-01-19,18.000000,17.507812,17.992188,13.356757
1999-01-20,18.742188,18.125000,18.156250,13.478548
1999-01-21,18.156250,17.562500,17.687500,13.130565
1999-01-22,17.703125,17.195312,17.375000,12.898574
1999-01-25,17.687500,17.296875,17.679688,13.124766
1999-01-26,18.406250,17.875000,18.390625,13.652532
1999-01-27,18.742188,18.000000,18.000000,13.362555
1999-01-28,18.640625,18.304688,18.632812,13.832333
1999-01-29,18.921875,18.468750,18.906250,14.035323
1999-02-01,19.187500,18.781250,18.921875,14.046921
1999-02-02,19.000000,18.312500,18.601562,13.809134
1999-02-03,19.031250,18.406250,18.734375,13.907723
1999-02-04,18.875000,17.937500,18.093750,13.432148
1999-02-05,18.109375,17.375000,17.656250,13.107365
1999-02-08,18.250000,17.562500,17.953125,13.327763
1999-02-09,18.015625,17.156250,17.250000,12.805783
1999-02-10,17.703125,17.125000,17.375000,12.898574
1999-02-11,18.140625,17.515625,18.109375,13.443749
1999-02-12,17.890625,17.296875,17.390625,12.910177
1999-02-16,17.906250,17.250000,17.312500,12.852177
1999-02-17,17.484375,16.781250,16.921875,12.562192
1999-02-18,17.203125,16.671875,17.015625,12.631788
1999-02-19,17.437500,17.078125,17.171875,12.747779
1999-02-22,17.828125,17.171875,17.781250,13.200162
1999-02-23,18.234375,17.781250,18.015625,13.374150
1999-02-24,18.218750,17.515625,17.515625,13.002973
1999-02-25,17.562500,17.062500,17.562500,13.037770
1999-02-26,17.562500,16.875000,17.031250,12.643388
1999-03-01,17.093750,16.718750,16.953125,12.585393
1999-03-02,17.250000,16.500000,16.500000,12.249004
1999-03-03,16.859375,16.437500,16.781250,12.457796
1999-03-04,17.234375,16.562500,16.953125,12.585393
1999-03-05,17.500000,17.132812,17.343750,12.875373
1999-03-08,17.875000,17.515625,17.843750,13.246557
1999-03-09,18.093750,17.593750,17.656250,13.107365
1999-03-10,17.765625,17.445312,17.656250,13.107365
1999-03-11,17.984375,17.453125,17.625000,13.084166
1999-03-12,17.781250,17.281250,17.468750,12.968175
1999-03-15,17.750000,17.320312,17.750000,13.176963
1999-03-16,18.125000,17.703125,18.054688,13.403150
1999-03-17,18.062500,17.781250,17.937500,13.316154
1999-03-18,18.203125,17.812500,18.187500,13.501749
1999-03-19,18.437500,17.750000,17.750000,13.176963
1999-03-22,17.921875,17.593750,17.750000,13.176963
1999-03-23,17.625000,17.109375,17.234375,12.794181
1999-03-24,17.648438,17.046875,17.570312,13.043568
1999-03-25,18.046875,17.781250,17.984375,13.350955
1999-03-26,18.187500,17.796875,17.890625,13.281355
1999-03-29,18.593750,18.078125,18.562500,13.780131
1999-03-30,18.750000,18.375000,18.531250,13.756934
1999-03-31,18.906250,18.265625,18.296875,13.582943
1999-04-01,18.765625,18.250000,18.585938,13.797534
1999-04-05,19.250000,18.796875,19.226562,14.273104
1999-04-06,19.562500,19.156250,19.390625,14.394905
1999-04-07,19.781250,18.968750,19.343750,14.360103
1999-04-08,19.593750,18.937500,19.531250,14.499295
1999-04-09,19.679688,19.343750,19.500000,14.476100
1999-04-12,19.304688,18.718750,19.203125,14.255709
1999-04-13,19.375000,18.750000,18.906250,14.035323
1999-04-14,19.242188,18.375000,18.437500,13.687334
1999-04-15,18.687500,18.046875,18.593750,13.803329
1999-04-16,18.625000,18.000000,18.093750,13.432148
