date,high,low,close,adjclose
1998-12-22,12.734375,12.656250,12.734375,9.340212
1998-12-23,12.875000,12.734375,12.789063,9.380327
1998-12-24,13.023438,12.906250,13.023438,9.552232
1998-12-28,12.968750,12.906250,12.906250,9.466275
1998-12-29,13.187500,12.945313,13.187500,9.672565
1998-12-30,13.203125,13.078125,13.078125,9.592336
1998-12-31,13.125000,13.062500,13.062500,9.580882
1999-01-04,13.265625,12.953125,12.984375,9.523576
1999-01-05,13.203125,13.062500,13.203125,9.684022
1999-01-06,13.578125,13.359375,13.578125,9.959079
1999-01-07,13.656250,13.500000,13.562500,9.947614
1999-01-08,13.703125,13.554688,13.578125,9.959079
1999-01-11,13.640625,13.398438,13.507813,9.907502
1999-01-12,13.343750,13.140625,13.156250,9.649641
1999-01-13,13.218750,12.843750,13.218750,9.695484
1999-01-14,13.156250,12.859375,12.921875,9.477737
1999-01-15,13.101563,13.023438,13.085938,9.598070
1999-01-19,13.289063,13.078125,13.078125,9.592336
1999-01-20,13.421875,13.210938,13.296875,9.752790
1999-01-21,13.281250,13.140625,13.171875,9.661104
1999-01-22,13.273438,12.937500,13.234375,9.706947
1999-01-25,13.234375,13.109375,13.203125,9.684022
1999-01-26,13.515625,13.242188,13.515625,9.913235
1999-01-27,13.562500,13.500000,13.500000,9.901775
1999-01-28,13.640625,13.531250,13.640625,10.004916
1999-01-29,13.781250,13.593750,13.734375,10.073677
1999-02-01,13.804688,13.718750,13.765625,10.096596
1999-02-02,13.656250,13.468750,13.593750,9.970532
1999-02-03,13.828125,13.546875,13.812500,10.130979
1999-02-04,13.914063,13.718750,13.734375,10.073677
1999-02-05,13.679688,13.390625,13.390625,9.821550
1999-02-08,13.609375,13.335938,13.609375,9.981992
1999-02-09,13.453125,13.187500,13.187500,9.672565
1999-02-10,13.265625,13.109375,13.187500,9.672565
1999-02-11,13.632813,13.226563,13.617188,9.987725
1999-02-12,13.453125,13.289063,13.375000,9.810094
1999-02-16,13.625000,13.484375,13.546875,9.936153
1999-02-17,13.773438,13.500000,13.500000,9.901775
1999-02-18,13.515625,13.382813,13.515625,9.913235
1999-02-19,13.585938,13.492188,13.585938,9.964802
1999-02-22,13.929688,13.625000,13.929688,10.216934
1999-02-23,13.953125,13.750000,13.859375,10.165361
1999-02-24,14.046875,13.687500,13.687500,10.039293
1999-02-25,13.671875,13.328125,13.531250,9.924697
1999-02-26,13.703125,13.515625,13.648438,10.010652
1999-03-01,13.656250,13.531250,13.656250,10.016376
1999-03-02,13.851563,13.687500,13.687500,10.039293
1999-03-03,13.726563,13.617188,13.617188,9.987725
1999-03-04,13.953125,13.781250,13.906250,10.199738
1999-03-05,14.421875,14.218750,14.328125,10.509171
