date,high,low,close,adjclose
1998-12-22,23.281250,23.203125,23.281250,14.358093
1998-12-23,23.750000,23.453125,23.687500,14.608626
1998-12-24,24.015625,23.828125,24.000000,14.801359
1998-12-28,24.140625,24.000000,24.125000,14.878455
1998-12-29,24.468750,24.250000,24.468750,15.090449
1998-12-30,24.453125,24.296875,24.359375,15.022998
1998-12-31,24.562500,24.312500,24.562500,15.148265
1999-01-04,24.843750,24.218750,24.218750,14.936272
1999-01-05,24.765625,24.359375,24.718750,15.244634
1999-01-06,25.328125,24.953125,25.250000,15.572264
1999-01-07,25.125000,24.843750,25.031250,15.437350
1999-01-08,25.250000,24.828125,25.218750,15.552991
1999-01-11,25.156250,24.875000,24.984375,15.408442
1999-01-12,24.921875,24.609375,24.687500,15.225359
1999-01-13,24.359375,24.000000,24.062500,14.839907
1999-01-14,24.218750,23.953125,23.953125,14.772454
1999-01-15,24.421875,24.078125,24.359375,15.022998
1999-01-19,24.578125,24.109375,24.312500,14.994078
1999-01-20,24.500000,24.203125,24.203125,14.926630
1999-01-21,24.140625,23.984375,24.000000,14.801359
1999-01-22,23.750000,23.531250,23.531250,14.512267
1999-01-25,23.921875,23.609375,23.921875,14.753182
1999-01-26,23.921875,23.921875,23.921875,14.753182
1999-01-27,24.203125,24.109375,24.109375,14.868814
1999-01-28,24.187500,23.953125,24.140625,14.888080
1999-01-29,24.406250,23.953125,24.296875,14.984457
1999-02-01,24.500000,24.328125,24.328125,15.003722
1999-02-02,24.187500,23.859375,24.140625,14.888080
1999-02-03,24.375000,24.140625,24.375000,15.032634
1999-02-04,24.421875,24.250000,24.406250,15.051903
1999-02-05,24.484375,24.296875,24.328125,15.003722
1999-02-08,24.500000,24.140625,24.406250,15.051903
1999-02-09,24.359375,24.078125,24.078125,14.849539
1999-02-10,24.171875,24.046875,24.171875,14.907355
1999-02-11,24.500000,24.328125,24.500000,15.109719
1999-02-12,24.390625,24.312500,24.359375,15.022998
1999-02-16,24.531250,24.468750,24.484375,15.100082
1999-02-17,24.750000,24.281250,24.484375,15.100082
1999-02-18,24.531250,24.265625,24.484375,15.100082
1999-02-19,24.671875,24.375000,24.640625,15.196450
1999-02-22,25.015625,24.656250,25.015625,15.427722
1999-02-23,25.046875,24.859375,25.000000,15.418081
1999-02-24,25.171875,24.875000,24.937500,15.379540
1999-02-25,24.578125,24.281250,24.437500,15.071172
1999-02-26,24.656250,24.375000,24.515625,15.119361
1999-03-01,24.500000,24.312500,24.500000,15.109719
1999-03-02,24.609375,24.296875,24.296875,14.984457
1999-03-03,24.484375,24.109375,24.156250,14.897717
1999-03-04,24.625000,24.343750,24.625000,15.186809
1999-03-05,25.171875,25.046875,25.171875,15.524081
1999-03-08,25.312500,25.187500,25.312500,15.610806
1999-03-09,25.515625,25.296875,25.437500,15.687899
1999-03-10,25.468750,25.234375,25.390625,15.658978
1999-03-11,25.703125,25.406250,25.421875,15.678264
1999-03-12,25.546875,25.453125,25.500000,15.726444
1999-03-15,25.578125,25.437500,25.437500,15.687899
1999-03-16,25.500000,25.265625,25.265625,15.581898
1999-03-17,25.453125,25.187500,25.218750,15.552991
1999-03-18,25.281250,25.109375,25.281250,15.591537
1999-03-19,25.421875,25.265625,25.343750,15.688409
1999-03-22,25.343750,25.140625,25.156250,15.572345
1999-03-23,25.156250,24.562500,24.562500,15.204807
