date,high,low,close,adjclose
1998-12-22,19.052092,18.849005,18.937855,11.085252
1998-12-23,19.217100,18.861698,19.217100,11.248709
1998-12-24,19.344028,19.153635,19.344028,11.323006
1998-12-28,19.331335,19.039398,19.090172,11.174416
1998-12-29,19.293259,18.887083,19.293259,11.293287
1998-12-30,19.318644,19.090172,19.217100,11.248709
1998-12-31,19.242485,19.039398,19.039398,11.144691
1999-01-04,19.356722,18.810926,19.039398,11.144691
1999-01-05,19.242485,18.963242,19.217100,11.248709
1999-01-06,19.851748,19.445574,19.826361,11.605334
1999-01-07,20.130991,19.572502,20.130991,11.783661
1999-01-08,20.359465,20.042141,20.257919,11.857951
1999-01-11,20.283306,19.762896,19.953291,11.679640
1999-01-12,19.851748,19.394800,19.394800,11.352725
1999-01-13,19.394800,18.455524,19.140942,11.204129
1999-01-14,19.229794,18.480909,18.658611,10.921802
1999-01-15,19.191713,18.823620,19.191713,11.233849
1999-01-19,19.496344,18.836311,19.090172,11.174416
1999-01-20,19.534424,19.115557,19.229794,11.256145
1999-01-21,19.153635,18.836311,18.887083,11.055532
1999-01-22,18.887083,18.658611,18.760155,10.981231
1999-01-25,18.937855,18.633224,18.912470,11.070394
1999-01-26,19.026707,18.785540,18.925161,11.077823
1999-01-27,19.039398,18.683996,18.683996,10.936660
1999-01-28,18.988626,18.633224,18.963242,11.100111
1999-01-29,19.394800,18.810926,19.369415,11.337865
1999-02-01,19.445574,19.039398,19.039398,11.144691
1999-02-02,18.988626,18.645918,18.836311,11.025811
1999-02-03,19.115557,18.595146,18.975933,11.107545
1999-02-04,18.937855,18.531681,18.531681,10.847499
1999-02-05,18.582453,18.252438,18.379366,10.758336
1999-02-08,18.531681,18.201666,18.328594,10.728624
1999-02-09,18.379366,17.947807,18.074736,10.580027
1999-02-10,18.227051,17.922421,18.227051,10.669187
1999-02-11,18.988626,18.303209,18.963242,11.100111
1999-02-12,18.963242,18.480909,18.683996,10.936660
1999-02-16,19.090172,18.836311,18.963242,11.100111
1999-02-17,19.420187,18.861698,19.039398,11.144691
1999-02-18,19.344028,18.988626,19.229794,11.256145
1999-02-19,19.648661,19.255178,19.293259,11.293287
1999-02-22,19.991369,19.445574,19.851748,11.620200
1999-02-23,20.181763,19.826361,20.105604,11.768796
1999-02-24,20.207150,19.369415,19.445574,11.382450
1999-02-25,19.420187,18.912470,19.318644,11.308145
1999-02-26,19.724817,19.229794,19.674046,11.516177
1999-03-01,19.889826,19.521730,19.750202,11.560760
1999-03-02,20.080219,19.674046,19.800976,11.590474
1999-03-03,19.927904,19.509037,19.610580,11.479033
1999-03-04,20.105604,19.674046,20.054832,11.739075
1999-03-05,20.816408,20.283306,20.562551,12.036268
1999-03-08,20.613323,20.321384,20.422930,11.954540
1999-03-09,20.778332,20.308693,20.587936,12.051129
1999-03-10,20.981419,20.613323,20.968725,12.274017
1999-03-11,21.298740,20.867182,21.070269,12.333454
1999-03-12,21.273355,20.943338,21.108347,12.355747
1999-03-15,21.273355,20.994110,21.171812,12.392889
1999-03-16,21.374899,20.867182,20.867182,12.214586
1999-03-17,20.765638,20.486393,20.689480,12.110562
1999-03-18,21.171812,20.537165,21.171812,12.392889
1999-03-19,21.171812,20.689480,20.714867,12.157614
1999-03-22,20.841795,20.587936,20.765638,12.187407
1999-03-23,20.562551,20.004063,20.054832,11.770236
1999-03-24,20.207150,19.902517,20.004063,11.740439
1999-03-25,20.714867,20.257919,20.461006,12.008622
1999-03-26,20.461006,20.194456,20.283306,11.904322
1999-03-29,20.816408,20.537165,20.740252,12.172509
1999-03-30,20.638708,20.397543,20.499086,12.030970
1999-03-31,20.664095,20.181763,20.257919,11.889428
1999-04-01,20.334078,20.105604,20.308693,11.919225
1999-04-05,20.791023,20.435621,20.714867,12.157614
1999-04-06,20.905260,20.486393,20.562551,12.068219
1999-04-07,21.222584,20.740252,21.121040,12.395994
1999-04-08,21.552601,21.273355,21.501827,12.619480
1999-04-09,21.577986,21.222584,21.451056,12.589684
1999-04-12,21.857229,21.298740,21.831844,12.813167
1999-04-13,22.085703,21.755686,21.806458,12.798269
1999-04-14,22.111090,21.527214,21.527214,12.634374
1999-04-15,22.441105,21.197197,21.324127,12.515188
1999-04-16,21.425671,21.044882,21.222584,12.455593
1999-04-19,21.958773,21.222584,21.222584,12.455593
1999-04-20,22.238018,21.324127,21.501827,12.619480
1999-04-21,21.831844,21.501827,21.831844,12.813167
1999-04-22,22.060316,21.781073,22.060316,12.947263
1999-04-23,22.187246,21.831844,21.984159,12.902566
1999-04-26,22.009544,21.552601,21.654142,12.708881
1999-04-27,22.123781,21.654142,22.034931,12.932358
1999-04-28,22.161860,21.781073,21.908003,12.857866
1999-04-29,22.238018,21.882616,21.984159,12.902566
1999-04-30,22.085703,21.298740,21.679529,12.723770
1999-05-03,21.933388,21.501827,21.933388,12.872770
1999-05-04,21.882616,21.247969,21.247969,12.470487
1999-05-05,21.425671,20.968725,21.374899,12.544988
1999-05-06,21.349512,20.917953,21.019497,12.336403
1999-05-07,21.552601,21.247969,21.425671,12.574780
1999-05-10,21.654142,21.298740,21.349512,12.530081
1999-05-11,21.882616,21.501827,21.603371,12.679081
1999-05-12,21.933388,21.298740,21.908003,12.857866
1999-05-13,22.161860,21.920694,22.111090,12.977063
1999-05-14,21.704914,21.171812,21.425671,12.574780
1999-05-17,21.247969,20.791023,21.019497,12.336403
1999-05-18,21.349512,20.740252,21.070269,12.366192
1999-05-19,21.222584,20.943338,21.222584,12.455593
1999-05-20,21.349512,20.943338,20.943338,12.291701
1999-05-21,21.019497,20.727558,20.892567,12.261902
1999-05-24,20.689480,20.207150,20.435621,11.993718
1999-05-25,20.435621,19.902517,19.902517,11.680839
1999-05-26,20.549858,19.800976,20.549858,12.060765
1999-05-27,20.372156,19.965982,20.054832,11.770236
1999-05-28,20.435621,20.067526,20.372156,11.956468
1999-06-01,20.359465,19.851748,20.080219,11.785131
1999-06-02,20.105604,19.623274,19.953291,11.710645
1999-06-03,20.207150,19.877132,19.940598,11.703194
1999-06-04,20.384850,20.054832,20.308693,11.919225
1999-06-07,20.714867,20.359465,20.689480,12.142708
1999-06-08,20.638708,20.321384,20.321384,11.926671
1999-06-09,20.575245,20.194456,20.270613,11.896882
1999-06-10,20.029448,19.750202,19.889826,11.673389
1999-06-11,20.207150,19.775589,19.927904,11.695743
1999-06-14,20.004063,19.750202,19.826361,11.636141
1999-06-15,20.080219,19.851748,19.927904,11.695743
1999-06-16,20.626015,20.384850,20.448315,12.001178
1999-06-17,20.917953,20.410236,20.841795,12.232109
1999-06-18,20.867182,20.651402,20.816408,12.251106
1999-06-21,20.968725,20.714867,20.943338,12.325811
