date,high,low,close,adjclose
1998-12-22,15.125000,14.914063,14.914063,5.753001
1998-12-23,14.898438,14.820313,14.851563,5.728886
1998-12-24,15.156250,15.078125,15.125000,5.834365
1998-12-28,15.125000,15.023438,15.046875,5.804229
1998-12-29,15.335938,15.109375,15.296875,5.900664
1998-12-30,15.414063,15.171875,15.171875,5.852444
1998-12-31,15.117188,15.015625,15.117188,5.831351
1999-01-04,15.125000,14.812500,14.875000,5.737931
1999-01-05,15.054688,14.929688,15.054688,5.807244
1999-01-06,15.257813,15.101563,15.210938,5.867516
1999-01-07,15.367188,15.125000,15.156250,5.846418
1999-01-08,15.257813,15.054688,15.242188,5.879570
1999-01-11,15.156250,14.781250,14.835938,5.722860
1999-01-12,15.062500,14.765625,14.843750,5.725873
1999-01-13,15.054688,14.750000,14.945313,5.765053
1999-01-14,14.882813,14.625000,14.695313,5.668615
1999-01-15,14.898438,14.710938,14.765625,5.695736
1999-01-19,15.265625,15.000000,15.265625,5.888609
1999-01-20,15.367188,15.140625,15.203125,5.864500
1999-01-21,15.312500,15.148438,15.148438,5.843407
1999-01-22,15.359375,14.984375,15.250000,5.882584
1999-01-25,15.250000,14.679688,14.679688,5.662589
1999-01-26,14.968750,14.617188,14.968750,5.774093
1999-01-27,14.929688,14.742188,14.742188,5.686697
1999-01-28,14.968750,14.765625,14.765625,5.695736
1999-01-29,14.828125,14.601563,14.742188,5.686697
1999-02-01,14.828125,14.625000,14.710938,5.674645
1999-02-02,14.554688,14.328125,14.515625,5.599303
1999-02-03,14.609375,14.437500,14.593750,5.629439
1999-02-04,14.570313,14.375000,14.375000,5.545060
1999-02-05,14.507813,14.382813,14.382813,5.548070
1999-02-08,14.484375,14.359375,14.382813,5.548070
1999-02-09,14.578125,14.382813,14.445313,5.572182
1999-02-10,14.492188,14.335938,14.343750,5.533001
1999-02-11,14.484375,14.335938,14.406250,5.557112
1999-02-12,14.476563,14.109375,14.171875,5.466705
1999-02-16,14.429688,14.320313,14.429688,5.566154
1999-02-17,14.625000,14.328125,14.328125,5.526976
1999-02-18,14.781250,14.328125,14.585938,5.626426
1999-02-19,14.578125,14.375000,14.429688,5.566154
1999-02-22,14.898438,14.484375,14.898438,5.746971
1999-02-23,14.765625,14.375000,14.429688,5.566154
1999-02-24,14.781250,14.476563,14.562500,5.617385
1999-02-25,14.484375,14.187500,14.250000,5.496837
1999-02-26,14.351563,14.132813,14.335938,5.529990
1999-03-01,14.218750,14.039063,14.125000,5.448621
1999-03-02,14.257813,13.914063,13.914063,5.367257
1999-03-03,14.007813,13.921875,13.921875,5.370267
1999-03-04,14.140625,14.000000,14.140625,5.454648
1999-03-05,14.406250,14.210938,14.382813,5.548070
1999-03-08,14.320313,14.148438,14.218750,5.484784
1999-03-09,14.289063,14.093750,14.179688,5.469717
1999-03-10,14.187500,14.109375,14.132813,5.451634
1999-03-11,14.328125,14.109375,14.242188,5.493825
1999-03-12,14.460938,14.328125,14.398438,5.554098
1999-03-15,14.500000,14.375000,14.437500,5.569167
1999-03-16,14.460938,14.304688,14.382813,5.548070
1999-03-17,14.445313,14.250000,14.250000,5.496837
1999-03-18,14.460938,14.218750,14.460938,5.578206
1999-03-19,14.375000,14.101563,14.101563,5.475363
1999-03-22,14.265625,14.101563,14.148438,5.493563
1999-03-23,14.023438,13.617188,13.703125,5.320654
1999-03-24,13.953125,13.625000,13.890625,5.393459
1999-03-25,13.898438,13.765625,13.843750,5.375259
1999-03-26,13.695313,13.578125,13.664063,5.305491
1999-03-29,13.773438,13.593750,13.593750,5.278188
1999-03-30,13.539063,13.375000,13.375000,5.193253
1999-03-31,13.492188,13.343750,13.343750,5.181119
1999-04-01,13.625000,13.398438,13.625000,5.290320
1999-04-05,13.789063,13.593750,13.734375,5.332790
1999-04-06,13.812500,13.648438,13.664063,5.305491
1999-04-07,13.875000,13.718750,13.843750,5.375259
1999-04-08,14.265625,13.890625,14.210938,5.517829
1999-04-09,14.234375,14.078125,14.109375,5.478394
1999-04-12,14.335938,14.078125,14.312500,5.557262
1999-04-13,14.328125,14.078125,14.078125,5.466262
1999-04-14,14.125000,13.867188,13.875000,5.387390
1999-04-15,14.070313,13.914063,14.015625,5.441995
1999-04-16,14.203125,14.085938,14.171875,5.502664
1999-04-19,14.562500,14.289063,14.312500,5.557262
1999-04-20,14.468750,14.328125,14.468750,5.617931
1999-04-21,14.726563,14.429688,14.726563,5.718039
1999-04-22,14.695313,14.492188,14.679688,5.699837
1999-04-23,14.765625,14.656250,14.671875,5.696804
1999-04-26,14.773438,14.593750,14.593750,5.666469
1999-04-27,14.687500,14.523438,14.679688,5.699837
1999-04-28,14.773438,14.617188,14.617188,5.675570
1999-04-29,14.914063,14.820313,14.828125,5.757472
1999-04-30,14.796875,14.500000,14.632813,5.681634
1999-05-03,14.898438,14.679688,14.851563,5.766572
1999-05-04,14.937500,14.687500,14.726563,5.718039
1999-05-05,14.843750,14.695313,14.843750,5.763537
1999-05-06,14.781250,14.531250,14.531250,5.642203
1999-05-07,14.796875,14.710938,14.710938,5.711972
1999-05-10,14.710938,14.664063,14.671875,5.696804
1999-05-11,14.734375,14.523438,14.726563,5.718039
1999-05-12,14.765625,14.617188,14.765625,5.733203
1999-05-13,15.000000,14.710938,14.960938,5.809040
1999-05-14,14.828125,14.679688,14.679688,5.699837
1999-05-17,14.992188,14.664063,14.984375,5.818139
1999-05-18,14.960938,14.632813,14.656250,5.690737
1999-05-19,14.976563,14.804688,14.960938,5.809040
1999-05-20,15.054688,14.843750,14.929688,5.796909
1999-05-21,14.882813,14.789063,14.789063,5.742304
1999-05-24,15.015625,14.851563,14.937500,5.799941
1999-05-25,15.171875,14.937500,14.953125,5.806007
1999-05-26,15.070313,14.859375,15.031250,5.836341
1999-05-27,14.968750,14.765625,14.773438,5.736238
1999-05-28,14.851563,14.804688,14.804688,5.748370
